iter	Passed	Remaining
0	54	27085
1	55	13712
2	55	9220
3	56	6972
4	56	5624
5	57	4725
6	57	4083
7	58	3609
8	58	3217
9	59	2922
10	60	2680
11	60	2477
12	61	2298
13	61	2151
14	62	2019
15	63	1907
16	63	1808
17	64	1720
18	64	1641
19	65	1569
20	66	1505
21	66	1446
22	66	1387
23	67	1333
24	67	1289
25	68	1246
26	68	1207
27	69	1168
28	69	1132
29	70	1100
30	70	1071
31	71	1043
32	71	1017
33	72	993
34	72	968
35	73	946
36	74	926
37	74	909
38	75	891
39	76	874
40	76	857
41	77	841
42	77	826
43	78	811
44	78	797
45	79	783
46	79	771
47	80	758
48	80	744
49	81	732
50	81	719
51	82	709
52	82	699
53	83	689
54	84	679
55	84	671
56	85	662
57	85	654
58	86	647
59	87	641
60	88	634
61	88	627
62	89	622
63	90	616
64	91	610
65	91	604
66	92	598
67	93	591
68	93	585
69	94	578
70	94	572
71	95	566
72	95	561
73	96	555
74	97	550
75	97	545
76	98	540
77	98	535
78	99	530
79	100	525
80	100	521
81	101	516
82	101	511
83	102	507
84	102	502
85	103	498
86	104	494
87	104	490
88	105	486
89	105	482
90	106	478
91	107	474
92	107	471
93	108	467
94	108	463
95	109	460
96	110	457
97	110	454
98	111	451
99	111	447
100	112	445
101	113	442
102	114	439
103	114	437
104	115	434
105	116	431
106	116	428
107	117	426
108	118	423
109	118	420
110	119	418
111	119	415
112	120	412
113	121	410
114	121	407
115	122	405
116	123	402
117	123	400
118	124	398
119	125	396
120	125	393
121	126	392
122	127	390
123	127	387
124	128	386
125	129	384
126	130	382
127	130	380
128	131	378
129	132	376
130	132	374
131	133	372
132	134	370
133	134	368
134	135	366
135	136	364
136	136	362
137	137	360
138	138	358
139	138	356
140	139	355
141	140	353
142	140	351
143	141	349
144	142	348
145	143	347
146	143	345
147	144	343
148	145	342
149	145	340
150	146	338
151	147	337
152	148	335
153	148	334
154	149	332
155	150	331
156	151	330
157	151	328
158	152	327
159	153	325
160	153	324
161	154	322
162	155	320
163	155	319
164	156	317
165	156	315
166	157	314
167	158	312
168	158	310
169	159	309
170	159	307
171	160	306
172	161	304
173	161	303
174	162	301
175	163	300
176	164	299
177	164	298
178	165	296
179	166	295
180	166	294
181	167	292
182	168	291
183	169	290
184	169	289
185	170	287
186	171	286
187	171	285
188	172	283
189	173	282
190	174	281
191	174	280
192	175	278
193	176	277
194	176	276
195	177	275
196	178	273
197	178	272
198	179	271
199	180	270
200	181	269
201	181	268
202	182	266
203	183	265
204	183	264
205	184	263
206	185	261
207	185	260
208	186	259
209	186	257
210	187	256
211	187	255
212	188	253
213	189	252
